name,salts,packaging_form,quantity,retail_price,discounted_price,manufacturer,quantity_numeric,cluster
zocon 400mg tab 1x1,fluconazole 400 mg,strip,1 ml,0.0020040978358304515,0.0021249791904109413,f d c india ltd,0.0,4
zocon 400mg tablet,fluconazole 400 mg,strip,1 tablet,0.0020040978358304515,0.0020449423094161786,fdc ltd,0.0,4
zocon 400 tablet,fluconazole (400mg),strip,101 tablet,0.0020040978358304515,0.002236230454993661,fdc ltd,0.005000000000000001,4
zocon 400 tablet 1s,fluconazole-400mg,strip | tablet,1 tablet,0.0019848892303752077,0.002180204638297327,fdc ltd,0.0,2
zocon 50 dt tab 1x4,fluconazole 50 mg,strip,4 ml,0.002648226405429632,0.0028092945229161595,f d c india ltd,0.00015000000000000001,4
zocon 50 dt tablet,fluconazole (50mg),strip,401 tablet,0.002648226405429632,0.002668429612365378,fdc ltd,0.02,4
zocon50 dt tablet 4s,fluconazole-50mg,strip | tablet,4 tablet,0.0026251760788833394,0.0028845291910512363,fdc ltd,0.00015000000000000001,2
zocon as kit tab 1x1,azithromycin 1 gm + fluconazole 150 mg + secnidazole 1 gm,strip tablet,1 ml,0.008739915482135997,0.009281877088962595,f d c india ltd,0.0,2
zocon as kit tablets,azithromycin(1.0 gm) + fluconazole(150.0 mg) + secnidazole(2.0 gm),strip,4 tablet,0.008640030733768728,0.01081938557287198,fdc ltd,0.00015000000000000001,4
zocon as tablet,fluconazole (150mg) + azithromycin (1000mg) + secnidazole (1000mg),strip,401 tablet,0.008739915482135997,0.00972768251610342,fdc ltd,0.02,4
zocon c 1 cream,clotrimazole(1.0 %w/w),tube,15 ml,0.003098988346779357,0.00357044526117635,fdc ltd,0.0007,1
zocon c cream 15gm,clotrimazole 1 %,tube,15 ml,0.003098988346779357,0.0031670593809627473,fdc ltd,0.0007,1
zocon c cream 15 gm,clotrimazole-1%w/w,tube | cream,15 ml,0.0030733768728390316,0.0033807578532187633,fdc ltd,0.0007,2
zocon drops 5ml,fluconazole-0.3% w/v,bottle | eye drops,5 ml,0.0047381226789601745,0.0052136024279988225,fdc ltd,0.0002,2
zocon dt 100mg strip of 4 tablets,fluconazole(100.0 mg),strip,4 tablet,0.002057241644256627,0.002453930771299415,fdc ltd,0.00015000000000000001,4
zocon dt 100mg tablet 4s,fluconazole 100 mg,strip,4 tablet,0.0018222563708541427,0.0015655213922575525,fdc ltd,0.00015000000000000001,4
zocon dt 100 tablet 4s,fluconazole-100mg,strip | tablet,4 tablet,0.002048917915226021,0.0022522378311926133,fdc ltd,0.00015000000000000001,2
zocon dt 50mg strip of 4 tablets,fluconazole(50.0 mg),strip,4 tablet,0.002648226405429632,0.0029133424682093504,fdc ltd,0.00015000000000000001,4
zocon dt 50mg tablet 4s,fluconazole 50 mg,strip,4 tablet,0.002648226405429632,0.0027052465776229687,fdc ltd,0.00015000000000000001,4
zocon dusting powder,fluconazole (2% w/w),other,7501 ml,0.0036899731079523624,0.007782786307930695,fdc ltd,0.375,0
zocon dusting powder 100gm,clotrimazole 1 %,sachet,100 ml,0.008237290306057113,0.008433486150418112,fdc ltd,0.00495,2
zocon dusting powder 100 gm clotrimazole anti fungal anti bacterial powder treats fungal infection rashes soothes skin irritation chafing,clotrimazole-1%w/w,bottle | dusting powder,100 ml,0.008227686003329491,0.01030394805926571,fdc ltd,0.00495,2
zocon dusting powder 75gm,clotrimazole 1 %,sachet,75 ml,0.006210782430528877,0.00635652908860403,fdc ltd,0.0037,2
zocon dusting powder 75 gm,fluconazole-2%w/w,bottle | dusting powder,75 ml,0.008227686003329491,0.00904736902764794,fdc ltd,0.0037,2
zocon eye drop,fluconazole (0.3% w/v),other,501 ml,0.00525035215776668,0.005621790521072111,fdc ltd,0.025,4
zocon eye drops 5ml,fluconazole 0.3 %,drops,5 ml,0.004766935587143041,0.004876647159010873,fdc ltd,0.0002,2
zocon eye drops 5ml,fluconazole 0.3 %w/v,bottle,5 ml,0.004766935587143041,0.005059931616488879,f d c india ltd,0.0002,2
zocon inf 200mg infusion,fluconazole (200mg),bottle,10001 ml,0.00440389294403893,0.005349665125689918,fdc ltd,0.5,0
zocon infusion,fluconazole(200.0 mg),injection,100 ml,0.00440389294403893,0.005524145526258501,fdc ltd,0.00495,2
zocon kz shampoo 5 ml,ketoconazole-2%w/v + zinc pyrithione-1%w/v,tube | shampoo,5 ml,0.001536688436419516,0.0016919796642292768,fdc ltd,0.0002,2
zocon kz shampoo 5ml,ketoconazole 2 %+zinc pyrithione 1 %,bottle,5 ml,0.0014022281982328081,0.001427857956946561,fdc ltd,0.0002,2
zocon kz shampoo 5ml,pyrithione zinc(1.0 %) + ketoconazole(2.0 %),bottle,5 ml,0.0015552567550262517,0.00171118851566802,fdc ltd,0.0002,2
zocon kz shampoo 60 ml,ketoconazole-2%w/v + zinc pyrithione-1%w/v,bottle | shampoo,60 ml,0.017735945703675246,0.019508189373663384,fdc ltd,0.00295,1
zocon kz shampoo 60ml,pyrithione zinc(1.0 %) + ketoconazole(2.0 %),bottle,60 ml,0.01776155717761557,0.01953780301963145,fdc ltd,0.00295,1
zocon kz shampoo 60ml,ketoconazole 2 %+zinc pyrithione 1 %,container,60 ml,0.01776155717761557,0.018196384894159232,fdc ltd,0.00295,1
zocon l 1 cream 10 gm,luliconazole-1%w/w,tube | cream,10 ml,0.006819054936611602,0.0075026572244490265,fdc ltd,0.00045,2
zocon l 1 tube of 10gm cream,luliconazole(1.0 %w/w),tube,10 ml,0.006844666410551928,0.007878030196314462,fdc ltd,0.00045,1
zocon l 1 tube of 20gm cream,luliconazole(1.0 %w/w),tube,20 ml,0.015879113843001662,0.019868355338139815,fdc ltd,0.00095,1
zocon l 1 tube of 30gm cream,luliconazole(1.0 %w/w),tube,30 ml,0.021001408631066715,0.023101845330328215,fdc ltd,0.0014500000000000001,1
zocon l 1w/w cream 20gm,luliconazole-1% w/w,tube | cream,20 ml,0.006819054936611602,0.0075026572244490265,fdc ltd,0.00095,2
zocon l cream,luliconazole (1% w/w),other,3001 ml,0.021001408631066715,0.0228377236230455,fdc ltd,0.15000000000000002,4
zocon l cream 10gm,luliconazole 1 %,tube,10 ml,0.006844666410551928,0.0070064285622814994,fdc ltd,0.00045,1
zocon l cream 30gm,luliconazole 1 %,tube,7 ml,0.019080548085542322,0.019548207814160765,fdc ltd,0.0003,1
zocon l cream 30 gm,luliconazole-1%w/w,tube | cream,30 ml,0.019080548085542322,0.02098887167206649,fdc ltd,0.0014500000000000001,1
zocon l cream 60 gm,luliconazole-1%w/w,tube | cream,60 ml,0.025483416570623637,0.02803211719960558,fdc ltd,0.00295,1
zocon l cream 60gm,luliconazole 1 %,tube,60 ml,0.025483416570623637,0.026111232055731282,fdc ltd,0.00295,1
zocon lotion,fluconazole (2% w/v),other,3001 ml,0.0036899731079523624,0.010604886731806016,fdc ltd,0.15000000000000002,4
zocon lotion 30ml,fluconazole(2.0 %) + pyrithione zinc(1.0 %),bottle,30 ml,0.008468433858368549,0.009315492578980395,fdc ltd,0.0014500000000000001,2
zocon lotion 60ml,fluconazole-2%w/v,bottle | lotion,60 ml,0.014662568830836215,0.016129032258064516,fdc ltd,0.00295,2
zocon lotion 60ml,fluconazole(2.0 %) + pyrithione zinc(1.0 %),bottle,60 ml,0.011877321039825842,0.013065220453585012,fdc ltd,0.00295,2
zocon lotion sachet 5ml,fluconazole(2.0 %),bottle,5 ml,0.0010244589576130106,0.0011269192844062545,fdc ltd,0.0002,2
zocon ont ointment 15 gm,piroxicam(20.0 mg),tube,15 ml,0.0036899731079523624,0.004058670235244401,fdc ltd,0.0007,4
zocon soap 100gm,clotrimazole 1 %,pack,100 ml,0.008387757715456525,0.008587957330738005,fdc ltd,0.00495,2
zocon st tablets,fluconazole(150.0 mg),strip,2 tablet,0.0017774362914585735,0.002241032667853347,fdc ltd,5e-05,4
zocon t 150 tablet 3s,fluconazole 150 mg+tinidazole 1000 mg,strip,3 tablet,0.004696504033807145,0.004804613966115586,fdc ltd,0.00010000000000000002,4
zocon t kit 1s,fluconazole 150 mg+tinidazole 1000 mg,packet,1 ml,0.004696504033807145,0.004804613966115586,fdc ltd,0.0,2
zocon t kit tab 1x1,fluconazole 150 mg+tinidazole 1000 mg,strip,1 ml,0.004696504033807145,0.0049854973171637494,f d c india ltd,0.0,4
zocon t kit tablet 1s,fluconazole-150mg + tinidazole-1000mg,strip | tablet,1 tablet,0.0046740939941093615,0.005141569235103536,fdc ltd,0.0,2
zocon t strip of 3 tablet combikit,fluconazole(150.0 mg) + tinidazole(1000.0 mg),strip,3 tablet,0.005176719170188244,0.005495332249100386,fdc ltd,0.00010000000000000002,4
picon 1 cream 10gm,pimecrolimus(1.0 %),tube,10 ml,0.03855743373031118,0.0428973671067628,eris life sciences pvt ltd,0.00045,1
picon 1 cream 30gm,pimecrolimus,tube,130 ml,0.10238186707645024,0.10622814993148844,biocon ltd,0.006450000000000001,1
picon 1 lotion,pimecrolimus(1.0 %),bottle,20 ml,0.05361826098091945,0.06704289336526272,eris life sciences pvt ltd,0.00095,1
picon 30 1 tube of 30gm cream,pimecrolimus(1.0 %),tube,30 ml,0.08477653988987065,0.09325577225985736,eris life sciences pvt ltd,0.0014500000000000001,1
picon cream 10 gm,pimecrolimus-1%w/w,tube | cream,10 ml,0.040914329619669614,0.04500793965859468,biocon ltd,0.00045,1
picon cream 30 gm,pimecrolimus-1%w/w,tube | cream,30 ml,0.10238186707645024,0.11262309672296995,biocon ltd,0.0014500000000000001,1
picon lotion,pimecrolimus-1% w/v,bottle | liquid,1 ml,0.053617620694070944,0.05898013804761234,biocon ltd,0.0,1
piconax 5mg syrup sugar free,sodium picosulfate-5mg/5ml,bottle | syrup,100 ml,0.004446792162888975,0.004891534018875899,vhc pharmaceuticals,0.00495,2
piconet 5mg oral solution,piroxicam(20.0 mg),bottle | oral solution,100 ml,0.004353950569855295,0.004789406958726582,bioworld pharma,0.00495,4
piconex syrup 100 ml,sodium picosulfate(5.0 mg),bottle,100 ml,0.0046740939941093615,0.004961486252865321,von remedies,0.00495,2
piconext liquid sugar free,sodium picosulfate (5mg/5ml),other,10001 ml,0.0046420796516839545,0.005637797897271063,soinsvie pharmacia pvt ltd,0.5,0
piconext plus laxative sugar free,sodium picosulfate (3.33mg) + liquid paraffin (1.25ml) + milk of magnesia (3.75ml),other,10001 ml,0.004894992956844667,0.005949941733150636,soinsvie pharmacia pvt ltd,0.5,0
piconim oral suspension,piroxicam(20.0 mg),bottle | suspension,100 ml,0.005314380842617493,0.005845893787857445,nimbus health care pvt ltd,0.00495,4
piconine 5mg oral suspension,sodium picosulfate (5mg/5ml),bottle,10001 ml,0.004289921885004482,0.0052136024279988225,medsky healthcare,0.5,0
piconistlm sugar free laxative suspension 170 ml,liquid paraffin-1.25ml + magnesium hydroxide-3.75ml + sodium picosulfate-3.33mg,bottle | oral suspension,170 ml,0.0155589704187476,0.01711508663191999,alienist pharmaceutical pvt ltd,0.008450000000000001,2
ibuprofenalk 250mg strip of 250 tablets,ibuprofen(250.0 mg),strip,250 tablet,0.005506466897169932,0.006057191153683618,alkem laboratories ltd,0.012450000000000001,4
ibuprofencip syrup 60 ml,ibuprofen(100.0 mg),bottle,60 ml,0.0008720706876680752,0.0009596422031272012,cipla ltd,0.00295,2
cetrizine 1 mg syrup 30 ml,cetirizine(1.0 mg),bottle,30 ml,0.0010212575233704698,0.001123717809166464,intas pharmaceuticals ltd,0.0014500000000000001,2
cetrizine 10mg knoll strip of 10 tablets,cetirizine(10.0 mg),strip,10 tablet,0.0012165450121654502,0.0010356772400722254,knoll healthcare pvt ltd,0.00045,4
cetrizine 10mg strip of 10 tablets,cetirizine hydrochloride(10.0 mg),strip,10 tablet,0.001099372518888462,0.0013934420981188134,nilsan pharmaceuticals pvt ltd,0.00045,4
cetrizine 10mg tablet,cetirizine(10.0 mg),strip,10 tablet,0.001186451530285568,0.0012557786628078218,blue cross laboratories pvt ltd,0.00045,4
cetrizine 10 mg tablet 10s,cetirizine-10mg,strip | tablet,10 tablet,0.0012165450121654502,0.0013398173878523224,knoll pharmaceuticals ltd,0.00045,2
cetrizine 5mg syrup,cetirizine (5mg),other,6001 ml,0.00384172109104879,0.004669351637234438,knoll pharmaceuticals ltd,0.30000000000000004,0
cetrizine 5 mg syrup 60 ml,cetirizine-5mg,bottle | syrup,60 ml,0.0026892047637341525,0.002956562383946523,knoll healthcare pvt ltd,0.00295,2
cetrizine bottle of 30ml syrup,cetirizine hydrochloride(5.0 mg/5ml),bottle,30 ml,0.0012421564861057753,0.001366229558580594,knoll healthcare pvt ltd,0.0014500000000000001,2
cetrizine bottle of 60ml syrup,cetirizine hydrochloride(5.0 mg/5ml),bottle,60 ml,0.0025995646049430145,0.0027572705502695643,knoll healthcare pvt ltd,0.00295,2
cetrizine cold ds syrup,cetirizine (2.5mg/5ml) + paracetamol (250mg/5ml) + phenylephrine (2.5mg/5ml),other,6001 ml,0.005634524266871559,0.004469259434747532,knoll healthcare pvt ltd,0.30000000000000004,0
cetrizine cold oral suspension,cetirizine-2.5mg + paracetamol-125mg + phenylephrine-2.5mg,bottle | suspension,60 ml,0.004289921885004482,0.00471897450345119,knoll healthcare pvt ltd,0.00295,2
cetrizinecold suspension 60 ml,cetirizine-2.5mg + paracetamol-125mg + phenylephrine-2.5mg,bottle | oral suspension,60 ml,0.0034575489819439107,0.003803352584871109,knoll healthcare pvt ltd,0.00295,2
cetrizine cold suspension 60ml,phenylephrine(2.5 mg) + cetirizine(2.5 mg) + paracetamol / acetaminophen(125.0 mg),bottle,60 ml,0.0046740939941093615,0.004961486252865321,knoll healthcare pvt ltd,0.00295,2
cetrizine syrup,cetirizine (5mg),other,3001 ml,0.0012805736970162632,0.0012277657544596551,knoll pharmaceuticals ltd,0.15000000000000002,4
cetrizine syrup 30 ml,cetirizine-5mg,bottle | syrup,30 ml,0.0012805736970162632,0.0014118505807476085,knoll healthcare pvt ltd,0.0014500000000000001,2
cetrizine syrup 60 ml,cetirizine-5mg,bottle | syrup,60 ml,0.0026892047637341525,0.002956562383946523,nukind healthcare pvt ltd,0.00295,2
aspirin 300mg tablet,aspirin (300mg),strip,1001 tablet,0.0,1.1205163339266726e-05,bini laboratories pvt ltd,0.05,4
aspirin dr 50mg tablet,aspirin / acetyl salicylic acid(50.0 mg),strip,14 tablet,0.00010884876424638239,0.00012005532149214358,zydus healthcare ltd,0.00065,4
aspirin gastro resistance tablet 14s,aspirin / acetyl salicylic acid(75.0 mg),strip,14 tablet,0.006341400947624537,0.00794606154516001,zydus healthcare ltd,0.00065,4
aspirin protect 100mg strip of 10 tablets,aspirin / acetyl salicylic acid(100.0 mg),strip,10 tablet,0.0036899731079523624,0.0040250547452266,bayer zydus pharma,0.00045,4
paracetamol 120mg oral suspension,paracetamol (120mg),bottle,6001 ml,0.0036899731079523624,0.001027673551972749,ciron drugs & pharmaceuticals pvt ltd,0.30000000000000004,0
paracetamol 500 mg tablet 1000s,paracetamol-500mg,bottle | tablet,1000 tablet,0.038583685491100014,0.04244259754895056,propel healthcare,0.04995,1
paracetamol 650 mg tablet 15,piroxicam(20.0 mg),strip,15 tablet,0.0013247534895633245,0.001457471602914623,tulip,0.0007,4
ciprofloxacin 10mg infusion,ciprofloxacin (10mg),bottle,10001 ml,0.0007312075809962863,0.0008996145423811293,claris lifesciences ltd,0.5,0
ciprofloxacin 500 mg tablet 10s,ciprofloxacin-500mg,strip | tablet,10 tablet,0.0032334485849660646,0.0035568389914072407,keimed pvt ltd,0.00045,2
ciprofloxacin claris 200 mg infusion 100 ml,ciprofloxacin(200.0 mg),packet,100 ml,0.0010776027660391854,0.001366229558580594,claris lifesciences ltd,0.00495,2
ciprofloxacin infusion 100 ml,ciprofloxacin-200mg,vial | infusion,100 ml,0.0012805736970162632,0.0014118505807476085,fresenius kabi india pvt ltd,0.00495,2
ciprofloxacin injection 100ml,ciprofloxacin-200mg,vial | injection,100 ml,0.04654885388654117,0.05120439498520918,keimed pvt ltd,0.00495,1
ciprofloxacin iv core 100 ml,ciprofloxacin-100ml,bottle | infusion,100 ml,0.0010564733000384171,0.0011637362496638452,core claris lifesciences ltd,0.00495,2
ciprofloxacin iv injection 100 ml,ciprofloxacin-100ml,bottle | injection,100 ml,0.0011064156742220516,0.001217072827158755,harson laboratories,0.00495,2
ciprofloxacin parenteral 100 mg infusion 100 ml,piroxicam(20.0 mg),bottle,100 ml,0.0009450633883980025,0.0010396790841219635,parenteral drugs india ltd,0.00495,4
ciprofloxacin r infusion 100 ml,ciprofloxacin,vial,100 ml,0.000904085030093482,0.0009948584307648966,baxter india pvt ltd,0.00495,2
ciprofloxacin usp 200mg infusion,ciprofloxacin (200mg),bottle,10001 ml,0.0006191573825073633,0.0007635518446900333,albert david ltd,0.5,0
ciprofloxacin zydus 500 mg strip of 10 tablets,ciprofloxacin(500.0 mg),strip,10 tablet,0.002490715840696632,0.003132643522135,zydus healthcare ltd,0.00045,4
metformin sr 1 gm tablet 10s,metformin-1000mg,strip | tablet,10 tablet,0.002753233448584966,0.003028595576841809,biochem pharmaceutical industries ltd,0.00045,2
metformin sr 500 tablet 10s,metformin-500mg,strip | tablet,10 tablet,0.0012805736970162632,0.0014118505807476085,biochem pharmaceutical industries ltd,0.00045,2
glimepiride 1 mg tablet 10 medlife pure generics,glimepiride(1.0 mg),strip,10 tablet,0.0021769752849276473,0.0023082636478889474,tulip lab pvt ltd,0.00045,4
glimepiride 2 mg tablet 10 medlife pure generics,glimepiride(2.0 mg),strip,10 tablet,0.003329491612242284,0.0035328279271088117,tulip lab pvt ltd,0.00045,4
amlodipine 5mg plus atenolol 50mg strip of 10 tablets medlife pure generics,amlodipine(5.0 mg) + atenolol(50.0 mg),strip,10 tablet,0.0037136637213471633,0.0030766177054386665,tulip lab pvt ltd,0.00045,4
amlodipine 5mg strip of 10 tablets medlife pure generics,amlodipine(5.0 mg),strip,10 tablet,0.0014726597515687027,0.001359826608101013,medlife,0.00045,4
amlodipine 5 mg tablet 10s,amlodipine-5mg,strip | tablet,10 tablet,0.00032014342425406585,0.0003521622763769546,jan aushadhi marketing federation ltd,0.00045,2
betamethasone 05mg tablet,betamethasone (0.5mg),strip,2001 tablet,0.00019208605455243947,0.00024331211822407767,makmaul labocare,0.1,4
betamethasone 05 mg tablet 100,piroxicam(20.0 mg),strip,100 tablet,0.0007747470866948392,0.0008523927825942195,win medicare pvt ltd,0.00495,4
betamethasone injection 1 ml,betamethasone-4mg,vial | injection,1 ml,0.00012805736970162632,0.0001408649105507818,kishore pharmacy,0.0,2
clindamycin injection 1 ml,piroxicam(20.0 mg),vial,1 ml,0.0036899731079523624,0.0040250547452266,pfizer ltd,0.0,4
clindamycin phosphate gel,clindamycin (1% w/w),other,2001 ml,0.005634524266871559,0.00468535901343339,nanz med science pharma ltd,0.1,4
diazepam 5 mg tablet 1000,piroxicam(20.0 mg),bottle,1000 tablet,0.0008906390062748111,0.0009796514233758916,wings pharmaceuticals pvt ltd,0.04995,4
sertraline 25 mg tablet 10,piroxicam(20.0 mg),strip,10 tablet,0.00627481111537969,0.006902380616988309,ipca laboratories,0.00045,4
ranitidine 150mg tab 1x10,ranitidine 150 mg,strip tablet,10 ml,0.001152516327314637,0.0011397251853654164,omega,0.00045,2
ranitidine 150 mg tablet 10s,ranitidine-150mg,strip | tablet,10 tablet,0.001152516327314637,0.0012677841949570363,keimed pvt ltd,0.00045,2
ranitidine 150 tablet 20s,ranitidine-150mg,strip | tablet,20 tablet,0.0024330900243309,0.002676433300464854,omega pharmaceuticals pvt ltd,0.00095,2
ranitidine injection 2 ml,ranitidine-50mg,vial | injection,2 ml,0.00019208605455243947,0.0002112973658261727,levin life sciences pvt ltd,5e-05,2
ranitidine jagsonpal 20 mg injection 1,ranitidine(20.0 mg),injection,15 ml,9.476245357920349e-05,0.00013766343531099133,jagsonpal pharmaceuticals ltd,0.0007,2
omeprazole 20 mg capsule 10,piroxicam(20.0 mg),strip,10 ml,0.00040017928031758226,0.00044020284547119316,cadila pharmaceuticals ltd,0.00045,4
omeprazole 20 mg capsule 10 medlife pure generics,omeprazole(20.0 mg),strip,10 ml,0.0015206812652068125,0.001611142414424567,tulip lab pvt ltd,0.00045,4
azithromycin 100mg syrup,azithromycin (100mg),other,1501 ml,0.002390190805480855,0.0029085402553496653,abbott,0.07500000000000001,4
cetirizine 10mg strip of 10 tablets,cetirizine(10.0 mg),strip,10 tablet,0.0012203867332564989,0.0012917952592554648,glenmark gx,0.00045,4
cetirizine 10 mg tablet 10,cetirizine(10.0 mg),strip,10 tablet,0.0012203867332564989,0.0012917952592554648,cadila pharmaceuticals ltd,0.00045,4
cetirizine hydrochloride 10 mg tablet 10s,cetirizine-10mg,strip | tablet,10 tablet,0.0012165450121654502,0.0013398173878523224,glenmark pharmaceuticals ltd,0.00045,2
